z halo_num distance
12.96 892 646.7751116118384971
12.96 893 453.8086306483782550
12.96 894 1493.4186659075944590
12.96 895 1367.7218996378417160
12.96 896 1295.0385933278112134
12.96 897 856.2035752742132217
12.96 898 1293.3351842597305676
12.96 899 932.8021673506170828
12.96 900 1865.7430552644545969
12.96 901 1518.3609366012799455
12.96 902 1876.4701804451628959
12.96 903 1784.1345369689424842
12.96 904 1164.9872005482579880
12.96 905 2041.3265904508496078
12.96 906 1059.6792250706539562
12.96 907 1575.5732910758533762
12.96 908 1703.7887917985492550
12.96 909 901.2980121694947684
12.96 910 1645.0662731507259195
12.96 911 713.0718395916652526
12.96 912 1708.2714743010205893
12.96 913 974.3122231001098044
12.96 914 1536.5071881200287862
12.96 915 1451.9745792380367675
12.96 916 1018.8423252478908125
12.96 917 1743.2625675219289860
12.96 918 1525.5265526840664734
12.96 919 734.3216386558104887
12.96 920 1610.1813394508799320
12.96 921 337.9546680716945843
12.96 922 668.4835880473603993
12.96 923 1559.8904185435665113
12.96 924 1350.1223229484817239
12.96 925 814.6787382747888842
12.96 926 1479.0059933323129826
12.96 927 2469.1859643237212367
12.96 928 1731.2024710010662147
12.96 929 2206.3201773567325290
12.96 930 2075.2538530558995262
12.96 931 1113.4683857676977823
12.96 932 673.9326500957430426
12.96 933 1481.9130983003085476
12.96 934 1059.0656182636573703
12.96 935 823.2612669610725789
12.96 936 937.3900489526766933
12.96 937 1772.5285054948260495
12.96 938 649.9864300263974428
12.96 939 1259.0276501320568059
12.96 940 2498.5629789659333255
12.96 941 1707.4273997139712264
12.96 942 1562.0460044490191649
12.96 943 1580.5179586134627243
12.96 944 1787.2773018439140742
12.96 945 1570.6345889099072792
12.96 946 711.6255525291594495
12.96 947 1031.1390316879978855
12.96 948 1691.0077920947103394
12.96 949 1739.3883008175421310
12.96 950 2046.5006186198097566
12.96 951 825.9089794836241936
12.96 952 1683.4617738823792479
12.96 953 1564.6960395839473676
12.96 954 1167.1667343803112544
12.96 955 1052.8360361667221241
12.96 956 1751.6352403252888053
12.96 957 1256.8450444937448083
12.96 958 718.7079619894091138
12.96 959 1316.4827859648673893
12.96 960 1905.8163898033328678
12.96 961 763.2974055942930818
12.96 962 1335.6943130262070554
12.96 963 1716.3082945557387120
12.96 964 576.8080268027473494
12.96 965 1068.5032675577408554
12.96 966 1224.2182432281533693
12.96 967 1808.0665817788790264
12.96 968 297.8979126351399032
12.96 969 1525.3885912105881744
12.96 970 1486.9518543428025623
12.96 971 774.3955457303137564
12.96 972 827.7887746333576615
12.96 973 1651.0834615728738299
12.96 974 1360.0653982472319967
12.96 975 1897.5732444896868856
12.96 976 1309.6668864425603260
12.96 977 2212.0277669145111759
12.96 978 1368.7616348494063914
12.96 979 1744.3166115506426195
12.96 980 1489.1155389059376830
12.96 981 1663.7502458801363900
12.96 982 1645.4817114130462414
12.96 983 1383.4836607082727369
12.96 984 1656.2349991362882520
12.96 985 1893.0672147942302672
12.96 986 1240.7893310953768378
12.96 987 1875.9077042527062531
12.96 988 499.5323263079485514
12.96 989 1241.7940994042091916
7.87 1 455.8513476891774303
7.87 2 1207.7917052730999785
7.87 3 1402.1567439461055073
7.87 4 1558.9007136206896575
7.87 5 1096.0806480596113488
7.87 6 1559.6161090278824304
7.87 7 286.2857266945692913
7.87 8 763.1517166067004609
7.87 9 1233.3159709515632585
7.87 10 2115.4145985668474168
7.87 11 1732.4175605239649940
7.87 12 2025.7732852414171703
7.87 13 1896.2509558103038216
7.87 14 781.3463610789449376
7.87 15 1142.6999551047961177
7.87 16 531.2784853191838010
7.87 17 1151.3958844784274334
7.87 18 1739.8242264026691828
7.87 19 977.5763230848227749
7.87 20 1361.8476576990080957
7.87 21 571.2327981753527411
7.87 22 737.4422707750942436
7.87 23 883.3825769771601699
7.87 24 2176.0319353726067675
7.87 25 1126.7822201501464860
7.87 26 606.0488446747810940
7.87 27 969.5677477817476984
7.87 28 1600.1937132297996413
7.87 29 463.3090625030475280
7.87 30 696.4268532082019192
7.87 31 919.8791770834293402
7.87 32 240.5314169496313355
7.87 33 1532.2733376662076807
7.87 34 829.7630767291913116
7.87 35 1134.9613380222192518
7.87 36 1705.0786815397500504
7.87 37 1167.8708244280701365
7.87 38 413.8350220971133240
7.87 39 725.9893663242473849
7.87 40 1328.6575534855694514
7.87 41 963.4628300952400650
7.87 42 1107.2109859921372390
7.87 43 99.3879321151251531
7.87 44 1182.8432018429427899
7.87 45 1563.1120013766142165
7.87 46 0.0000000000000000
7.87 47 876.6130489079565677
7.87 48 1746.9117394190648156
7.87 49 1963.5069720943740776
7.87 50 977.7250044860534217
7.87 51 1478.2399848038817254
7.87 52 1739.5888117947383762
7.87 53 1573.1803118960422125
7.87 54 602.1329712209559375
7.87 55 554.1381186069447722
7.87 56 269.9912062221945916
7.87 57 1368.5930591855365037
7.87 58 1267.3047361062388063
7.87 59 1491.3604828166694460
7.87 60 1411.6220072429807715
7.87 61 707.7813450420508161
7.87 62 691.3444320069150990
7.87 63 843.7357868103217697
7.87 64 1535.5483334582927455
7.87 65 1050.5177222034931219
7.87 66 1546.9997413263286035
7.87 67 1858.2006623913184740
7.87 68 1536.2676120051985436
7.87 69 1511.3218377752662036
7.87 70 1644.3847017076968768
7.87 71 203.3139211677021763
7.87 72 498.3335682855847608
7.87 73 611.0952195158522500
7.87 74 1181.6049400250335566
7.87 75 1562.4798082333022649
7.87 76 1455.9149503891601398
7.87 77 1599.9914601765406132
7.87 78 1413.6369346248743568
7.87 79 1103.5320506280222617
7.87 80 402.7047241110034292
7.87 81 712.4177938349746455
7.87 82 940.8940088524041130
7.87 83 1096.3363429100004396
7.87 84 782.5191705083370834
7.87 85 1092.1929014149245631
7.87 86 814.1167943714447119
7.87 87 1492.4696676591729556
7.87 88 1209.3611971734048893
7.87 89 551.7002037397322738
7.87 90 1102.9969769372557948
7.87 91 1836.0583515950297624
7.87 92 1204.9694598735090949
7.87 93 1029.1352411864450005
7.87 94 712.3357030317148428
7.87 95 818.4754756553130619
7.87 96 1024.1247759578359364
7.87 97 1484.7664184038687836
7.87 98 1691.0203154669266041
7.87 99 1385.1925665756400576
7.87 100 1349.2377553987744250
7.87 101 1090.4792910696139643
7.87 102 1654.7688287467692589
7.87 103 1526.6948160054243999
7.87 104 1570.1022257605122832
7.87 105 1019.7454170804030582
7.87 106 190.7852773834132165
7.87 107 442.4121736055158749
7.87 108 1627.3501258743931430
7.87 109 1696.5757191255181624
7.87 110 502.7793431138026676
7.87 111 249.1494200569958650
7.87 112 446.7342948394755240
7.87 113 862.5763204347932742
7.87 114 1252.2393212967151612
7.87 115 1079.0984261367598265
7.87 116 47.0298468189188057
7.87 117 999.8395987070421143
7.87 118 787.2379791331825345
7.87 119 1442.1540013579235620
7.87 120 1653.2271871157940950
7.87 121 1788.3107554649316171
7.87 122 304.1826183734199276
7.87 123 281.3668384032885683
7.87 124 176.3406393098317153
7.87 125 670.2608438448556853
7.87 126 257.0500294598666073
7.87 127 551.3632672939031636
7.87 128 1080.4591529357867330
7.87 129 1171.4351342723596190
7.87 130 978.9534842676341668
7.87 131 1152.3791317332290873
7.87 132 1418.6620239426824810
7.87 133 134.1880355399232485
7.87 134 955.4617801383136566
7.87 135 1529.5789275212753182
7.87 136 950.3823237169071945
7.87 137 1454.8895886769755634
7.87 138 1428.1114582809602780
7.87 139 1951.1083038637905247
7.87 140 826.6394712201907851
7.87 141 991.7161187383541119
7.87 142 1418.6046078086410489
7.87 143 624.9261637317773648
7.87 144 1605.2106548668266441
7.87 145 587.3685827915822983
7.87 146 2210.9016731758060814
7.87 147 402.6198779634548828
7.87 148 314.2310407195246285
7.87 149 1524.7241408208719804
7.87 150 1700.3211178440019467
7.87 151 1058.2062503042243407
7.87 152 1182.8608464665790052
7.87 153 1372.4790485085343335
7.87 154 929.8514825443063501
7.87 155 1610.0337179757689228
7.87 156 1248.5469244262385473
7.87 157 1687.7932712343972526
7.87 158 396.6728916626614136
7.87 159 494.1603430633480230
7.87 160 1573.7541596040675813
7.87 161 1473.4576785873273366
7.87 162 622.0202744006695639
7.87 163 629.9036718370513199
7.87 164 696.6240053596367261
7.87 165 810.3773214040242010
7.87 166 513.0845926062867193
7.87 167 1134.1825216652960080
7.87 168 500.1227921988400453
7.87 169 1363.0360058983746967
7.87 170 1148.4987634998071826
7.87 171 321.1770554137687554
7.87 172 1137.8764316851868443
7.87 173 369.9995176748083168
7.87 174 707.9324798034778041
7.87 175 1345.7492293913608137
7.87 176 888.1141072133576699
7.87 177 51.2082039809153144
7.87 178 517.6236644239750149
7.87 179 1397.9724114767361698
7.87 180 919.6691514832158418
7.87 181 570.5713840648672885
7.87 182 158.2553337845933186
7.87 183 1655.7469095461267443
7.87 184 1113.1457024757605723
7.87 185 773.9644072993844475
7.87 186 2039.0531027805943722
7.87 187 1654.0371148869953686
7.87 188 1406.1127743189654211
7.87 189 223.3073032755359293
7.87 190 416.2895065161920343
7.87 191 592.7367050845274434
7.87 192 2164.9327466136114708
7.87 193 979.3485437174069830
7.87 194 911.4543278856406232
7.87 195 1455.6973349807008162
7.87 196 1245.3110138100348649
7.87 197 920.3020181677749179
7.87 198 2238.8038853457519508
7.87 199 681.2832328821216379
7.87 200 1393.6602369825009191
7.87 201 1190.9391168698068668
7.87 202 1543.1644307586011564
7.87 203 662.5427620848093966
7.87 204 1574.2452132820296811
7.87 205 1243.9895174106884497
7.87 206 1808.4685510385436373
7.87 207 730.2226805928064550
7.87 208 1560.1776895906434675
7.87 209 961.9780443854256191
7.87 210 2215.8503438279299189
7.87 211 2107.1351872819886921
7.87 212 1180.3529486352817912
7.87 213 1212.1985729588800496
7.87 214 1618.4177969462439250
7.87 215 1454.3506772032239951
7.87 216 1100.5750694259124884
7.87 217 381.0325119155027096
7.87 218 1278.6134858844711744
7.87 219 278.7636738441033231
7.87 220 1577.8135443666928950
7.87 221 423.5002083194267470
7.87 222 1594.4430269290767228
7.87 223 1703.1716881389556875
7.87 224 1354.9829693495335050
7.87 225 1685.2733469122808856
7.87 226 2064.4432396106722081
7.87 227 1032.2225254020920602
7.87 228 1608.6405374080202364
7.87 229 236.6920738966146871
7.87 230 526.2356789409575413
7.87 231 1476.3368684987397046
7.87 232 457.2515364845426689
7.87 233 1676.8459186306267839
7.87 234 654.0640749207481122
7.87 235 1276.8800155840604020
7.87 236 426.2717169385501279
7.87 237 414.8351083813267337
7.87 238 1006.7545558287457652
7.87 239 1255.3835147622398836
7.87 240 1124.4867903253698387
7.87 241 1675.7158249040974169
7.87 242 968.8758026219397834
7.87 243 1845.2645948662343471
7.87 244 1320.6156320500922448
7.87 245 541.2477456861192877
7.87 246 774.7968169968572738
7.87 247 1297.5088739391196668
7.87 248 1699.9189455618077318
7.87 249 464.9471620911241985
7.87 250 1050.7185347889717377
7.87 251 662.0521117461173617
7.87 252 928.6441523821149531
7.87 253 1272.0957164890999138
7.87 254 1321.7096402230361036
7.87 255 424.8201115311246667
7.87 256 478.0618472606719251
7.87 257 1611.1660920011036069
7.87 258 1879.3598764049904730
7.87 259 528.8025244561247291
7.87 260 965.6688021856463138
7.87 261 1065.0156014564367979
7.87 262 1067.7222468887434843
7.87 263 1227.6171581052135480
7.87 264 2077.4057243045390351
7.87 265 2094.7100655911094691
7.87 266 1507.9368149145832376
7.87 267 298.8668300270808231
7.87 268 1205.0420237927198741
7.87 269 1072.0646177515973250
7.87 270 184.6614245793343230
7.87 271 1596.9596004622515011
7.87 272 1664.8055467325241352
7.87 273 820.8577692796288829
7.87 274 1110.9349740762827423
7.87 275 675.6979664141225612
7.87 276 1339.9399820066082611
7.87 277 1638.8048773816242374
7.87 278 2077.7269919811983527
7.87 279 1666.0893228893428386
7.87 280 1061.6507892883032582
7.87 281 770.4529787614781071
7.87 282 1152.9767669963184744
7.87 283 2164.5929022383097617
7.87 284 1197.5585077816895136
7.87 285 877.1914642915004379
7.87 286 1240.0534256412249761
7.87 287 308.2438048619798110
7.87 288 856.2177827733204367
7.87 289 1749.3972975669348671
7.87 290 1406.5790646126699812
7.87 291 1604.2128916378562735
7.87 292 1442.1591016158768070
7.87 293 1228.1783099561796462
7.87 294 1097.0929255140451914
7.87 295 840.9530364651602667
7.87 296 1323.7226959274719320
7.87 297 191.2999568348704713
7.87 298 665.3946582851673384
7.87 299 1395.0296149987962053
7.87 300 768.5184615581201797
7.87 301 1634.2606728953103357
7.87 302 1328.0407459684961395
7.87 303 2134.2308396873945640
7.87 304 1092.5831326433899449
7.87 305 1508.3172795591833619
7.87 306 908.2729043695773044
7.87 307 1694.1125655796629417
7.87 308 1483.8008865518306720
7.87 309 552.3402431703603952
7.87 310 987.4796954299779372
7.87 311 232.6402689593880382
7.87 312 93.9768047979050181
7.87 313 1013.3669726070070283
7.87 314 711.4277928962998203
7.87 315 395.0612664711814546
7.87 316 1831.9269945256537540
7.87 317 1124.7002171660076328
7.87 318 1319.7723536358735146
7.87 319 1180.6422712080766360
7.87 320 1110.0475664613190929
7.87 321 1646.1266956043129994
7.87 322 1561.9549835255368180
7.87 323 1377.1310152315707001
7.87 324 852.7604573899060370
7.87 325 1594.7839436160325022
7.87 326 1454.8947843359183025
7.87 327 1220.2105512308580728
7.87 328 775.6973970527512847
7.87 329 1275.8812854580291969
7.87 330 821.5796859953994726
7.87 331 771.6880273478549270
7.87 332 1858.7441781816601178
7.87 333 786.3944624740763629
7.87 334 85.6371602742184308
7.87 335 1336.5372269178640181
7.87 336 1609.9819195030579522
7.87 337 1146.7966633753110273
7.87 338 953.6219181643514275
7.87 339 2362.0626639482075007
7.87 340 1042.7216521176931110
7.87 341 1422.4061615021234957
7.87 342 154.4583625878858015
7.87 343 1826.2760363483180299
7.87 344 937.1609937699794273
7.87 345 1367.2562944434569090
7.87 346 1222.4242522240515427
7.87 347 1504.5603154733275915
7.87 348 1517.4125617118222635
7.87 349 960.0822306371245531
7.87 350 1754.0247922595667660
7.87 351 1380.8647831499563381
7.87 352 1383.6009738874413415
7.87 353 714.0901560382220623
7.87 354 542.3968121500670350
7.87 355 1583.7379406163217936
7.87 356 1634.4854348530293464
7.87 357 1390.6455890629304122
7.87 358 1661.0288425305893725
7.87 359 1735.6778510665167232
7.87 360 1226.3414980048953566
7.87 361 1362.7146481565937393
7.87 362 939.9966459230508917
7.87 363 649.9783949225105744
7.87 364 1815.9753827171948615
7.87 365 711.9272343255291844
7.87 366 684.3001954616497642
7.87 367 1198.4785202349080464
7.87 368 1679.4294467639567756
7.87 369 2257.0905689713708853
7.87 370 734.0439688974496448
7.87 371 2047.5370216965943655
7.87 372 616.9224010613847895
7.87 373 1076.6645998035564844
7.87 374 1295.6964113626859216
7.87 375 1488.3414364600002955
7.87 376 1357.6989740970304865
7.87 377 1290.7501524988206256
7.87 378 1486.8336486578441509
7.87 379 1349.3072373077320663
7.87 380 1024.8118985078706373
7.87 381 1448.8445199496409259
7.87 382 1721.3153301827323958
7.87 383 796.4373719126590458
7.87 384 840.8129539650491324
7.87 385 944.4090984835753488
7.87 386 445.6577956133875205
7.87 387 1545.0910996360757963
7.87 388 972.1407726701954743
7.87 389 1148.2642959334468742
7.87 390 1419.4728671838645369
7.87 391 1474.5795501877948936
7.87 392 236.0551983187486940
7.87 393 910.6019502983549501
7.87 394 1012.2670283407296665
7.87 395 502.1625547265940668
7.87 396 836.5791965785000457
7.87 397 1683.9779497362146685
7.87 398 1532.2445135929604021
7.87 399 1496.0234456318301000
7.87 400 2115.8528727910047564
7.87 401 644.3083358099053157
7.87 402 797.4919099627556989
7.87 403 1247.6427141331648727
7.87 404 973.0423878400260946
7.87 405 1489.7520461689171043
7.87 406 1481.8333268259848410
7.87 407 1376.5446842432847916
7.87 408 898.8144562504695614
7.87 409 1431.6349934190352542
7.87 410 1038.7401340616772814
7.87 411 602.6185398850952879
7.87 412 1897.5784381568603294
7.87 413 2148.8035432389024209
7.87 414 2155.2365470537401961
7.87 415 2076.3355507911146560
7.87 416 1644.4025758444076928
7.87 417 1636.7878245336603413
7.87 418 1701.2131935118791262
7.87 419 1079.6591752482668198
7.87 420 1289.2687702285504656
7.87 421 1258.3281085018691101
7.87 422 1391.1302912179100986
7.87 423 1599.2917449223994026
7.87 424 2356.5225064372766610
7.87 425 981.4012741496366061
7.87 426 629.1700779042388376
7.87 427 1308.7406747382531194
7.87 428 1473.7278165085690489
7.87 429 1181.9447880588206772
7.87 430 793.6933533240667202
7.87 431 1220.0091697950219896
7.87 432 1518.8343188285955421
7.87 433 1513.0773493891074395
7.87 434 1510.3062257551769108
7.87 435 1091.3967016649321522
7.87 436 762.1110849483757193
7.87 437 957.4758329934302310
7.87 438 1289.3064627266537627
7.87 439 1215.7094148336789203
7.87 440 980.5142109029821995
7.87 441 901.6526828444791590
7.87 442 1099.6449409272013327
7.87 443 722.4900085930263458
7.87 444 1200.5686764525505623
7.87 445 45.3390972801084189
7.87 446 1540.7914569589013354
7.87 447 2026.5294237149175842
7.87 448 866.8083856996013310
7.87 449 2156.8670033013900138
7.87 450 574.7431397038947125
7.87 451 1218.0316079148083190
7.87 452 521.2846303791725404
7.87 453 1340.5832808205527726
7.87 454 1097.8441997850782172
7.87 455 1248.6526956479704040
7.87 456 1467.5423746092208148
7.87 457 2084.4953126376371983
7.87 458 1247.7746628576494459
7.87 459 728.1653512347032802
7.87 460 1301.3672755933826011
7.87 461 1545.2661900968028021
7.87 462 1746.4043553771632560
7.87 463 1614.1802528303517192
7.87 464 1459.0476835529011623
7.87 465 906.4317869348143404
7.87 466 1017.2650599863527532
7.87 467 1114.1525423107357256
7.87 468 1334.4170195279707514
7.87 469 909.6462132183862650
7.87 470 1141.4840219216514470
7.87 471 2238.2839239105296656
7.87 472 409.8431428484520893
7.87 473 1652.8750061145642576
7.87 474 1772.4906527910743534
7.87 475 969.1039104306200898
7.87 476 1536.8794177503671108
7.87 477 1627.9173531549797644
7.87 478 1373.0082411115943160
7.87 479 1516.7361370298481233
7.87 480 1010.8018153547867541
7.87 481 1229.0802322076849578
7.87 482 1591.2367487969045214
7.87 483 1069.3156858838342487
7.87 484 1278.8281558931689688
7.87 485 1274.3976707620131492
7.87 486 821.4046797597624163
7.87 487 930.8569888181074248
7.87 488 1428.4610346753095200
7.87 489 1559.6981727644561033
7.87 490 1235.7084101146776902
7.87 491 1568.3147316546926504
7.87 492 117.2853768507060153
7.87 493 67.5125490223613269
7.87 494 1086.5558377554532399
7.87 495 782.2873839189271621
7.87 496 2371.1114589651692768
7.87 497 1226.3164354743275908
7.87 498 1265.5741705190760058
7.87 499 1749.2852621449578692
7.87 500 834.7845104304908546
7.87 501 1057.1184975178503009
7.87 502 1196.5728244859419647
7.87 503 1772.1799303080804293
7.87 504 605.2087949276630070
7.87 505 2315.6261787222051680
7.87 506 1441.5123856467644146
7.87 507 2298.0231908384535018
7.87 508 474.3744890949718638
7.87 509 1118.5627277958383274
7.87 510 693.4764864398147211
7.87 511 187.8752337664740253
7.87 512 326.4079983833447045
7.87 513 1179.3052508645434955
7.87 514 1671.1558977852862427
7.87 515 1519.8149650593757087
7.87 516 1476.8731623497758392
7.87 517 1179.8484929784281121
7.87 518 822.5763901744433042
7.87 519 1193.4796821960928810
7.87 520 1180.2429136926712090
7.87 521 1032.4302133472938294
7.87 522 966.8279960166314595
7.87 523 435.6867163253191393
7.87 524 1639.8476482399164524
7.87 525 730.1985849566709703
7.87 526 1196.9998496849491403
7.87 527 1655.2860965711806784
7.87 528 2084.7043874002615667
7.87 529 1078.5654721593207341
7.87 530 561.3941275110279321
7.87 531 916.1005826442765283
7.87 532 2044.0608021265527441
7.87 533 1546.0129159602743130
7.87 534 1687.4379141795568557
7.87 535 1265.9230303248375549
7.87 536 1334.4589211283409895
7.87 537 637.4701682803616904
7.87 538 940.3958353304252569
7.87 539 1645.1359678715830341
7.87 540 584.1877344082231502
7.87 541 1381.4253809688987076
7.87 542 661.1472997709453239
7.87 543 618.0332621375707731
7.87 544 753.1829445539179915
7.87 545 1213.0056208649830296
7.87 546 1127.8166372302559921
7.87 547 1324.0089239024048311
7.87 548 759.1182373824684646
7.87 549 1338.1808500829611148
7.87 550 2326.3308519687743683
7.87 551 744.6210394432591784
7.87 552 452.8833288907687802
7.87 553 544.4956665684202335
7.87 554 1471.0473809823913598
7.87 555 1235.7373227301284260
7.87 556 1194.8157002356967951
7.87 557 880.0734333904558753
7.87 558 247.2874056588742633
7.87 559 1862.9713059934417743
7.87 560 1298.5114497179376940
7.87 561 812.0645111947901569
7.87 562 1148.1303550212787741
7.87 563 1135.0409167407835866
7.87 564 498.8165172403669203
7.87 565 1071.1597579046288047
7.87 566 1292.2083328652443015
7.87 567 1168.8137469687567318
7.87 568 420.8160601754809136
7.87 569 1644.2933425436101516
7.87 570 1166.4861157370130513
7.87 571 1137.7484710991841439
7.87 572 636.8035510404142769
7.87 573 1683.3517679054809832
7.87 574 1229.9244139462903149
7.87 575 482.9094584334246179
7.87 576 1162.4214088126457227
7.87 577 2564.4167263904223546
7.87 578 1635.6889283815696672
7.87 579 1166.9888330016756299
7.87 580 1246.3536748642734437
7.87 581 1141.9613644743249097
7.87 582 1030.3957074077561629
7.87 583 1319.7048540759417392
7.87 584 1437.6048433221117193
7.87 585 1904.5340365811300671
7.87 586 539.8762418531362073
7.87 587 596.3698784526663985
7.87 588 1324.6558323472584107
7.87 589 1228.7267418562678358
7.87 590 1384.0813874353909796
7.87 591 1227.3860418334106726
7.87 592 977.1432096563210052
7.87 593 1721.9667711696333754
7.87 594 343.2433813574585315
7.87 595 1141.1768264341258146
7.87 596 1738.3384125224629315
7.87 597 1147.4771856690135792
7.87 598 855.8897415692438244
7.87 599 2007.6507533645835792
7.87 600 1168.3115104042572057
7.87 601 975.4344695954217741
7.87 602 1723.8052614574528434
7.87 603 1583.7034186436851542
7.87 604 925.4782271411088459
7.87 605 1159.6806525817196416
7.87 606 415.1701967515953697
7.87 607 1404.4631417112905183
7.87 608 1128.5277072455835423
7.87 609 508.5832865653837871
7.87 610 1828.0007158898656598
7.87 611 901.4211772881874367
7.87 612 1576.5754288748562431
7.87 613 1700.1585755480177795
7.87 614 1202.0435132133409297
7.87 615 1284.6245916770294571
7.87 616 1884.6058528679720894
7.87 617 621.5811531796661029
7.87 618 1572.1116418179208267
7.87 619 1561.1545719459556949
7.87 620 771.8376515013226253
7.87 621 320.3600898944732762
7.87 622 1350.2112023055324244
7.87 623 1606.0916836861945285
7.87 624 1366.9604579417330115
7.87 625 630.6722834833410616
7.87 626 1022.4018790680814845
7.87 627 1607.9252805394330608
7.87 628 897.3513065514296159
7.87 629 1872.3894768775535340
7.87 630 1569.7473012478301371
7.87 631 1095.1131420011236060
7.87 632 1870.9582565082457677
7.87 633 1872.3157445298984385
7.87 634 1190.9132377257180906
7.87 635 1815.3689656837939310
7.87 636 1109.3375204446692806
7.87 637 1895.9916077034129103
7.87 638 1185.5188852738824608
7.87 639 1593.5296238758685377
7.87 640 444.8245056011421639
7.87 641 1383.8639478036623132
7.87 642 359.2898200237017363
7.87 643 725.3185770559890670
7.87 644 2071.7678660392657548
7.87 645 961.8089000564978051
7.87 646 1115.8016645303198402
7.87 647 1246.6120368694739682
7.87 648 1124.2955936712596667
7.87 649 1869.9082139121819637
7.87 650 1188.3134770087247034
7.87 651 1818.9014378086340002
7.87 652 1927.4796067181362105
7.87 653 901.2216250963355151
7.87 654 1092.1458229592255975
7.87 655 1212.5610468389138532
7.87 656 1848.5047221576594438
7.87 657 768.9856823577213163
7.87 658 930.1741215758436283
7.87 659 1266.1079172625604770
7.87 660 819.9197533744336397
7.87 661 1657.2240350153174404
7.87 662 2352.2592825647152495
7.87 663 1261.7129957546785590
7.87 664 748.9015708772915332
7.87 665 1109.4586508877964661
7.87 666 684.1744175038398907
7.87 667 1570.5715767044657696
7.87 668 676.2724154875303384
7.87 669 975.3325634702263187
7.87 670 610.8150314497363524
7.87 671 1760.7378149482810841
7.87 672 1922.6973752934907225
7.87 673 1025.8188625446837250
7.87 674 693.3467882499186317
7.87 675 1611.5873292460657922
7.87 676 1109.2710191218743603
7.87 677 1408.2064816633114788
7.87 678 868.1173682410599213
7.87 679 1132.5215914696739219
7.87 680 106.8572616416837633
7.87 681 1467.2507556817183740
7.87 682 569.5250600796572371
7.87 683 723.2598702099041930
7.87 684 644.7495372906394095
7.87 685 526.3718647038360814
7.87 686 1072.7063678783667910
7.87 687 992.3326811787904944
7.87 688 81.6790884584023473
7.87 689 383.8810378585970398
7.87 690 1347.6677818359369212
7.87 691 216.9552730496405673
7.87 692 131.3107739774226843
7.87 693 1319.2527797555414963
7.87 694 1766.8561516087822838
7.87 695 1000.0540928061741397
7.87 696 1508.2993312772800891
7.87 697 1549.1827343679804017
7.87 698 724.1955068495472005
7.87 699 1290.2623889483443236
7.87 700 605.4825923438512518
7.87 701 1618.1014035847138075
7.87 702 1403.4890238945376950
7.87 703 1055.1096973555117984
7.87 704 2116.3633352056431249
7.87 705 1131.1759662373492574
7.87 706 1638.3626175880622213
7.87 707 1978.3219650619391814
7.87 708 826.8179946897105310
7.87 709 1403.6194711047021428
7.87 710 1318.6684033306303263
7.87 711 1119.8571574121738195
7.87 712 1066.0607948777424099
7.87 713 1379.7784998389827251
7.87 714 1257.8731679787979374
7.87 715 1325.5004891446733382
7.87 716 1043.8316113298301389
7.87 717 1979.8038314013224408
7.87 718 1113.8583277734733201
7.87 719 628.2887427974702632
7.87 720 782.3650777736581858
7.87 721 507.5127387317445482
7.87 722 1398.9369909515003201
7.87 723 760.6896464108172040
7.87 724 1098.2224984805507120
7.87 725 464.3021385976334727
7.87 726 1707.6880470153128044
7.87 727 911.2205703636822136
7.87 728 1568.5107161739772437
7.87 729 1255.9007960340725276
7.87 730 1173.8625816927210508
7.87 731 1198.0982514309982889
7.87 732 119.8733479612433115
7.87 733 582.3315479448468750
7.87 734 1500.6408673001396892
7.87 735 1830.6248661825850377
7.87 736 1528.9345886492887985
7.87 737 1783.9337233396990996
7.87 738 576.3906759909314133
7.87 739 936.4025516349960299
7.87 740 1554.3342699706274743
7.87 741 1960.9626226510281413
7.87 742 501.5483029842362726
7.87 743 220.9159870274040145
7.87 744 1334.9875708273052624
7.87 745 1819.1222241374741770
7.87 746 1161.7612849562046904
7.87 747 1564.8015673736836106
7.87 748 637.7002761805300679
7.87 749 1347.6125664043327106
7.87 750 1786.6733074993046557
7.87 751 1816.1328996534034559
7.87 752 728.6976506555544120
7.87 753 1928.3897592337937112
7.87 754 663.7530664525007751
7.87 755 2200.1543284825311275
7.87 756 1345.2543048336265201
7.87 757 1154.7772914222241525
7.87 758 1887.2673764136000045
7.87 759 1363.7547473442771206
7.87 760 1325.5332771899804811
7.87 761 2124.8374763452725347
7.87 762 1406.6419547331306603
7.87 763 1422.7076984317516235
7.87 764 669.2023750880161970
7.87 765 1288.8975450291609377
7.87 766 552.9684055307781136
7.87 767 1530.5604738921981607
7.87 768 881.8302992438918864
7.87 769 1703.7182202330791370
7.87 770 1099.6310798662620982
7.87 771 687.5448038266279127
7.87 772 1622.0335621085966977
7.87 773 1705.5436850867993144
7.87 774 407.4683088435426157
7.87 775 1011.2014261279219909
7.87 776 756.1725076039033411
7.87 777 847.3785333358446223
7.87 778 1203.3271195920142418
7.87 779 1477.4936993754840842
7.87 780 1147.9279390925535154
7.87 781 1381.0912703232970671
7.87 782 1119.4379461072107915
7.87 783 1388.9776723973175194
7.87 784 1444.1456241116877663
7.87 785 1236.9099516609353486
7.87 786 1460.8254961437116890
7.87 787 1341.9301038206895100
7.87 788 1652.7585903830979532
7.87 789 902.6854911030371795
7.87 790 1655.9594760384168239
7.87 791 474.8100231747721409
7.87 792 783.1968913107903063
7.87 793 1518.3338045465195592
7.87 794 790.5266036783715435
7.87 795 534.7335561483096171
