model output z time z0_halo_num halo_num
h148vdXsec 576 3.28 1.95 319 2136
h148vdXsec 480 3.83 1.62 319 2580
h148vdXsec 384 4.61 1.30 319 3019
h148vdXsec 4032 0.02 13.59 320 319
h148vdXsec 3936 0.04 13.26 320 330
h148vdXsec 3840 0.06 12.94 320 337
h148vdXsec 3744 0.09 12.62 320 344
h148vdXsec 3648 0.11 12.29 320 351
h148vdXsec 3552 0.14 11.97 320 360
h148vdXsec 3456 0.17 11.65 320 370
h148vdXsec 3360 0.20 11.32 320 373
h148vdXsec 3264 0.23 11.00 320 377
h148vdXsec 3168 0.26 10.68 320 376
h148vdXsec 3072 0.29 10.35 320 380
h148vdXsec 2976 0.33 10.03 320 377
h148vdXsec 2880 0.36 9.71 320 372
h148vdXsec 2784 0.40 9.38 320 375
h148vdXsec 2688 0.44 9.06 320 374
h148vdXsec 2592 0.48 8.74 320 388
h148vdXsec 2496 0.53 8.41 320 411
h148vdXsec 2400 0.57 8.09 320 430
h148vdXsec 2304 0.62 7.77 320 459
h148vdXsec 2208 0.68 7.44 320 496
h148vdXsec 2112 0.73 7.12 320 509
h148vdXsec 2016 0.80 6.80 320 524
h148vdXsec 1920 0.86 6.47 320 538
h148vdXsec 1824 0.93 6.15 320 552
h148vdXsec 1728 1.01 5.83 320 563
h148vdXsec 1632 1.09 5.50 320 584
h148vdXsec 1536 1.19 5.18 320 604
h148vdXsec 1440 1.29 4.86 320 604
h148vdXsec 1344 1.40 4.53 320 632
h148vdXsec 1248 1.53 4.21 320 689
h148vdXsec 1152 1.67 3.89 320 770
h148vdXsec 1056 1.84 3.56 320 3448
h148vdXsec 960 2.03 3.24 320 1069
h148vdXsec 864 2.25 2.92 320 1300
h148vdXsec 768 2.52 2.59 320 1524
h148vdXsec 4032 0.02 13.59 321 318
h148vdXsec 3936 0.04 13.26 321 326
h148vdXsec 3840 0.06 12.94 321 332
h148vdXsec 3744 0.09 12.62 321 332
h148vdXsec 3648 0.11 12.29 321 333
h148vdXsec 3552 0.14 11.97 321 325
h148vdXsec 3456 0.17 11.65 321 317
h148vdXsec 3360 0.20 11.32 321 311
h148vdXsec 3264 0.23 11.00 321 306
h148vdXsec 3168 0.26 10.68 321 315
h148vdXsec 3072 0.29 10.35 321 211
h148vdXsec 2976 0.33 10.03 321 206
h148vdXsec 2880 0.36 9.71 321 209
h148vdXsec 2784 0.40 9.38 321 212
h148vdXsec 2688 0.44 9.06 321 208
h148vdXsec 2592 0.48 8.74 321 215
h148vdXsec 2496 0.53 8.41 321 217
h148vdXsec 2400 0.57 8.09 321 219
h148vdXsec 2304 0.62 7.77 321 222
h148vdXsec 2208 0.68 7.44 321 224
h148vdXsec 2112 0.73 7.12 321 229
h148vdXsec 2016 0.80 6.80 321 226
h148vdXsec 1920 0.86 6.47 321 221
h148vdXsec 1824 0.93 6.15 321 211
h148vdXsec 1728 1.01 5.83 321 204
h148vdXsec 1632 1.09 5.50 321 200
h148vdXsec 1536 1.19 5.18 321 182
h148vdXsec 1440 1.29 4.86 321 176
h148vdXsec 1344 1.40 4.53 321 180
h148vdXsec 1248 1.53 4.21 321 193
h148vdXsec 1152 1.67 3.89 321 199
h148vdXsec 1056 1.84 3.56 321 210
h148vdXsec 960 2.03 3.24 321 208
h148vdXsec 864 2.25 2.92 321 213
h148vdXsec 768 2.52 2.59 321 201
h148vdXsec 672 2.86 2.27 321 253
h148vdXsec 576 3.28 1.95 321 402
h148vdXsec 480 3.83 1.62 321 443
h148vdXsec 384 4.61 1.30 321 463
h148vdXsec 288 5.79 0.98 321 943
h148vdXsec 192 7.87 0.66 321 2084
h148vdXsec 4032 0.02 13.59 322 325
h148vdXsec 3936 0.04 13.26 322 332
h148vdXsec 3840 0.06 12.94 322 349
h148vdXsec 3744 0.09 12.62 322 358
h148vdXsec 3648 0.11 12.29 322 365
h148vdXsec 3552 0.14 11.97 322 375
h148vdXsec 3456 0.17 11.65 322 382
h148vdXsec 3360 0.20 11.32 322 385
h148vdXsec 3264 0.23 11.00 322 399
h148vdXsec 3168 0.26 10.68 322 407
h148vdXsec 3072 0.29 10.35 322 416
h148vdXsec 2976 0.33 10.03 322 428
h148vdXsec 2880 0.36 9.71 322 452
h148vdXsec 2784 0.40 9.38 322 468
h148vdXsec 2688 0.44 9.06 322 518
h148vdXsec 2592 0.48 8.74 322 518
h148vdXsec 2496 0.53 8.41 322 558
h148vdXsec 2400 0.57 8.09 322 586
h148vdXsec 2304 0.62 7.77 322 620
h148vdXsec 2208 0.68 7.44 322 640
h148vdXsec 2112 0.73 7.12 322 656
h148vdXsec 2016 0.80 6.80 322 689
h148vdXsec 1920 0.86 6.47 322 712
h148vdXsec 1824 0.93 6.15 322 721
h148vdXsec 1728 1.01 5.83 322 726
h148vdXsec 1632 1.09 5.50 322 2245
h148vdXsec 4032 0.02 13.59 323 324
h148vdXsec 3936 0.04 13.26 323 335
h148vdXsec 3840 0.06 12.94 323 342
h148vdXsec 3744 0.09 12.62 323 305
h148vdXsec 3648 0.11 12.29 323 301
h148vdXsec 3552 0.14 11.97 323 299
h148vdXsec 3456 0.17 11.65 323 294
h148vdXsec 3360 0.20 11.32 323 298
h148vdXsec 3264 0.23 11.00 323 295
h148vdXsec 3168 0.26 10.68 323 297
h148vdXsec 3072 0.29 10.35 323 297
h148vdXsec 2976 0.33 10.03 323 296
h148vdXsec 2880 0.36 9.71 323 295
h148vdXsec 2784 0.40 9.38 323 312
h148vdXsec 2688 0.44 9.06 323 283
h148vdXsec 2592 0.48 8.74 323 281
h148vdXsec 2496 0.53 8.41 323 287
h148vdXsec 2400 0.57 8.09 323 280
h148vdXsec 2304 0.62 7.77 323 296
h148vdXsec 2208 0.68 7.44 323 275
h148vdXsec 2112 0.73 7.12 323 284
h148vdXsec 2016 0.80 6.80 323 282
h148vdXsec 1920 0.86 6.47 323 289
h148vdXsec 1824 0.93 6.15 323 289
h148vdXsec 1728 1.01 5.83 323 289
h148vdXsec 1632 1.09 5.50 323 286
h148vdXsec 1536 1.19 5.18 323 293
h148vdXsec 1440 1.29 4.86 323 278
h148vdXsec 1344 1.40 4.53 323 276
h148vdXsec 1248 1.53 4.21 323 263
h148vdXsec 1152 1.67 3.89 323 261
h148vdXsec 1056 1.84 3.56 323 266
h148vdXsec 960 2.03 3.24 323 267
h148vdXsec 864 2.25 2.92 323 271
h148vdXsec 768 2.52 2.59 323 272
h148vdXsec 672 2.86 2.27 323 265
h148vdXsec 576 3.28 1.95 323 281
h148vdXsec 480 3.83 1.62 323 657
h148vdXsec 384 4.61 1.30 323 663
h148vdXsec 288 5.79 0.98 323 821
h148vdXsec 192 7.87 0.66 323 1881
h148vdXsec 4032 0.02 13.59 324 326
h148vdXsec 3936 0.04 13.26 324 350
h148vdXsec 3840 0.06 12.94 324 359
h148vdXsec 3744 0.09 12.62 324 368
h148vdXsec 3648 0.11 12.29 324 379
h148vdXsec 3552 0.14 11.97 324 385
h148vdXsec 3456 0.17 11.65 324 393
h148vdXsec 3360 0.20 11.32 324 401
h148vdXsec 3264 0.23 11.00 324 414
h148vdXsec 3168 0.26 10.68 324 416
h148vdXsec 3072 0.29 10.35 324 428
h148vdXsec 2976 0.33 10.03 324 430
h148vdXsec 2880 0.36 9.71 324 436
h148vdXsec 2784 0.40 9.38 324 447
h148vdXsec 2688 0.44 9.06 324 439
h148vdXsec 2592 0.48 8.74 324 447
h148vdXsec 2496 0.53 8.41 324 460
h148vdXsec 2400 0.57 8.09 324 460
h148vdXsec 2304 0.62 7.77 324 461
h148vdXsec 2208 0.68 7.44 324 475
h148vdXsec 2112 0.73 7.12 324 491
h148vdXsec 2016 0.80 6.80 324 522
h148vdXsec 1920 0.86 6.47 324 547
h148vdXsec 1824 0.93 6.15 324 555
h148vdXsec 1728 1.01 5.83 324 565
h148vdXsec 1632 1.09 5.50 324 596
h148vdXsec 1536 1.19 5.18 324 620
h148vdXsec 1440 1.29 4.86 324 643
h148vdXsec 1344 1.40 4.53 324 691
h148vdXsec 1248 1.53 4.21 324 757
h148vdXsec 1152 1.67 3.89 324 807
h148vdXsec 1056 1.84 3.56 324 857
h148vdXsec 960 2.03 3.24 324 846
h148vdXsec 864 2.25 2.92 324 877
h148vdXsec 768 2.52 2.59 324 1017
h148vdXsec 672 2.86 2.27 324 1542
h148vdXsec 576 3.28 1.95 324 2879
h148vdXsec 480 3.83 1.62 324 3341
h148vdXsec 384 4.61 1.30 324 3936
h148vdXsec 288 5.79 0.98 324 4430
h148vdXsec 4032 0.02 13.59 325 320
h148vdXsec 3936 0.04 13.26 325 327
h148vdXsec 3840 0.06 12.94 325 335
h148vdXsec 3744 0.09 12.62 325 333
h148vdXsec 3648 0.11 12.29 325 337
h148vdXsec 3552 0.14 11.97 325 345
h148vdXsec 3456 0.17 11.65 325 352
h148vdXsec 3360 0.20 11.32 325 361
h148vdXsec 3264 0.23 11.00 325 371
h148vdXsec 3168 0.26 10.68 325 374
h148vdXsec 3072 0.29 10.35 325 385
h148vdXsec 2976 0.33 10.03 325 389
h148vdXsec 2880 0.36 9.71 325 394
h148vdXsec 2784 0.40 9.38 325 404
h148vdXsec 2688 0.44 9.06 325 410
h148vdXsec 2592 0.48 8.74 325 421
h148vdXsec 2496 0.53 8.41 325 431
h148vdXsec 2400 0.57 8.09 325 438
h148vdXsec 2304 0.62 7.77 325 445
h148vdXsec 2208 0.68 7.44 325 433
h148vdXsec 2112 0.73 7.12 325 428
h148vdXsec 2016 0.80 6.80 325 414
h148vdXsec 1920 0.86 6.47 325 418
h148vdXsec 1824 0.93 6.15 325 425
h148vdXsec 1728 1.01 5.83 325 372
h148vdXsec 1632 1.09 5.50 325 383
h148vdXsec 1536 1.19 5.18 325 406
h148vdXsec 1440 1.29 4.86 325 425
h148vdXsec 1344 1.40 4.53 325 473
h148vdXsec 1248 1.53 4.21 325 510
h148vdXsec 1152 1.67 3.89 325 546
h148vdXsec 1056 1.84 3.56 325 600
h148vdXsec 960 2.03 3.24 325 655
h148vdXsec 864 2.25 2.92 325 723
h148vdXsec 768 2.52 2.59 325 780
h148vdXsec 672 2.86 2.27 325 853
h148vdXsec 576 3.28 1.95 325 835
h148vdXsec 480 3.83 1.62 325 861
h148vdXsec 384 4.61 1.30 325 872
h148vdXsec 288 5.79 0.98 325 1252
h148vdXsec 192 7.87 0.66 325 3501
h148vdXsec 4032 0.02 13.59 326 327
h148vdXsec 3936 0.04 13.26 326 339
h148vdXsec 3840 0.06 12.94 326 351
h148vdXsec 3744 0.09 12.62 326 356
h148vdXsec 3648 0.11 12.29 326 363
h148vdXsec 3552 0.14 11.97 326 371
h148vdXsec 3456 0.17 11.65 326 379
h148vdXsec 3360 0.20 11.32 326 381
h148vdXsec 3264 0.23 11.00 326 391
h148vdXsec 3168 0.26 10.68 326 389
h148vdXsec 3072 0.29 10.35 326 393
h148vdXsec 2976 0.33 10.03 326 396
h148vdXsec 2880 0.36 9.71 326 391
h148vdXsec 2784 0.40 9.38 326 398
h148vdXsec 2688 0.44 9.06 326 399
h148vdXsec 2592 0.48 8.74 326 408
h148vdXsec 2496 0.53 8.41 326 413
h148vdXsec 2400 0.57 8.09 326 420
h148vdXsec 2304 0.62 7.77 326 439
h148vdXsec 2208 0.68 7.44 326 450
h148vdXsec 2112 0.73 7.12 326 466
h148vdXsec 2016 0.80 6.80 326 481
h148vdXsec 1920 0.86 6.47 326 485
h148vdXsec 1824 0.93 6.15 326 488
h148vdXsec 1728 1.01 5.83 326 506
h148vdXsec 1632 1.09 5.50 326 530
h148vdXsec 1536 1.19 5.18 326 575
h148vdXsec 1440 1.29 4.86 326 639
h148vdXsec 1344 1.40 4.53 326 687
h148vdXsec 1248 1.53 4.21 326 746
h148vdXsec 1152 1.67 3.89 326 795
h148vdXsec 1056 1.84 3.56 326 861
h148vdXsec 960 2.03 3.24 326 980
h148vdXsec 864 2.25 2.92 326 1158
h148vdXsec 768 2.52 2.59 326 1211
h148vdXsec 672 2.86 2.27 326 1219
h148vdXsec 576 3.28 1.95 326 999
h148vdXsec 480 3.83 1.62 326 1409
h148vdXsec 384 4.61 1.30 326 3003
h148vdXsec 288 5.79 0.98 326 3005
h148vdXsec 192 7.87 0.66 326 3521
h148vdXsec 4032 0.02 13.59 327 323
h148vdXsec 3936 0.04 13.26 327 329
h148vdXsec 3840 0.06 12.94 327 331
h148vdXsec 3744 0.09 12.62 327 327
h148vdXsec 3648 0.11 12.29 327 323
h148vdXsec 3552 0.14 11.97 327 321
h148vdXsec 3456 0.17 11.65 327 329
h148vdXsec 3360 0.20 11.32 327 332
h148vdXsec 3264 0.23 11.00 327 348
h148vdXsec 3168 0.26 10.68 327 350
h148vdXsec 3072 0.29 10.35 327 359
h148vdXsec 2976 0.33 10.03 327 366
h148vdXsec 2880 0.36 9.71 327 370
h148vdXsec 2784 0.40 9.38 327 378
h148vdXsec 2688 0.44 9.06 327 377
h148vdXsec 2592 0.48 8.74 327 402
h148vdXsec 2496 0.53 8.41 327 416
h148vdXsec 2400 0.57 8.09 327 425
h148vdXsec 2304 0.62 7.77 327 447
h148vdXsec 2208 0.68 7.44 327 463
h148vdXsec 2112 0.73 7.12 327 493
h148vdXsec 2016 0.80 6.80 327 502
h148vdXsec 1920 0.86 6.47 327 501
h148vdXsec 1824 0.93 6.15 327 522
h148vdXsec 1728 1.01 5.83 327 519
h148vdXsec 1632 1.09 5.50 327 585
h148vdXsec 1536 1.19 5.18 327 731
h148vdXsec 1440 1.29 4.86 327 771
h148vdXsec 1344 1.40 4.53 327 828
h148vdXsec 1248 1.53 4.21 327 895
h148vdXsec 1152 1.67 3.89 327 1000
h148vdXsec 1056 1.84 3.56 327 1113
h148vdXsec 960 2.03 3.24 327 1208
h148vdXsec 864 2.25 2.92 327 1290
h148vdXsec 768 2.52 2.59 327 1349
h148vdXsec 672 2.86 2.27 327 1437
h148vdXsec 576 3.28 1.95 327 1512
h148vdXsec 480 3.83 1.62 327 1707
h148vdXsec 384 4.61 1.30 327 1773
h148vdXsec 288 5.79 0.98 327 3690
h148vdXsec 192 7.87 0.66 327 3525
h148vdXsec 4032 0.02 13.59 328 328
h148vdXsec 3936 0.04 13.26 328 336
h148vdXsec 3840 0.06 12.94 328 344
h148vdXsec 3744 0.09 12.62 328 349
h148vdXsec 3648 0.11 12.29 328 357
h148vdXsec 3552 0.14 11.97 328 363
h148vdXsec 3456 0.17 11.65 328 374
h148vdXsec 3360 0.20 11.32 328 377
h148vdXsec 3264 0.23 11.00 328 386
h148vdXsec 3168 0.26 10.68 328 390
h148vdXsec 3072 0.29 10.35 328 400
h148vdXsec 2976 0.33 10.03 328 404
h148vdXsec 2880 0.36 9.71 328 410
h148vdXsec 2784 0.40 9.38 328 421
h148vdXsec 2688 0.44 9.06 328 428
h148vdXsec 2592 0.48 8.74 328 439
h148vdXsec 2496 0.53 8.41 328 457
h148vdXsec 2400 0.57 8.09 328 463
h148vdXsec 2304 0.62 7.77 328 478
h148vdXsec 2208 0.68 7.44 328 498
h148vdXsec 2112 0.73 7.12 328 514
h148vdXsec 2016 0.80 6.80 328 526
h148vdXsec 1920 0.86 6.47 328 541
h148vdXsec 1824 0.93 6.15 328 556
h148vdXsec 1728 1.01 5.83 328 561
h148vdXsec 1632 1.09 5.50 328 572
h148vdXsec 1536 1.19 5.18 328 597
h148vdXsec 1440 1.29 4.86 328 605
h148vdXsec 1344 1.40 4.53 328 633
h148vdXsec 1248 1.53 4.21 328 694
h148vdXsec 1152 1.67 3.89 328 765
h148vdXsec 1056 1.84 3.56 328 855
h148vdXsec 960 2.03 3.24 328 926
h148vdXsec 864 2.25 2.92 328 1003
h148vdXsec 768 2.52 2.59 328 1054
h148vdXsec 672 2.86 2.27 328 1056
h148vdXsec 576 3.28 1.95 328 917
h148vdXsec 480 3.83 1.62 328 1107
h148vdXsec 384 4.61 1.30 328 1930
h148vdXsec 288 5.79 0.98 328 2236
h148vdXsec 4032 0.02 13.59 329 329
h148vdXsec 3936 0.04 13.26 329 333
h148vdXsec 3840 0.06 12.94 329 362
h148vdXsec 3744 0.09 12.62 329 355
h148vdXsec 3648 0.11 12.29 329 352
h148vdXsec 3552 0.14 11.97 329 358
h148vdXsec 3456 0.17 11.65 329 367
h148vdXsec 3360 0.20 11.32 329 371
h148vdXsec 3264 0.23 11.00 329 379
h148vdXsec 3168 0.26 10.68 329 384
h148vdXsec 3072 0.29 10.35 329 390
h148vdXsec 2976 0.33 10.03 329 393
h148vdXsec 2880 0.36 9.71 329 389
h148vdXsec 2784 0.40 9.38 329 396
h148vdXsec 2688 0.44 9.06 329 388
h148vdXsec 2592 0.48 8.74 329 387
h148vdXsec 2496 0.53 8.41 329 381
h148vdXsec 2400 0.57 8.09 329 378
h148vdXsec 2304 0.62 7.77 329 385
h148vdXsec 2208 0.68 7.44 329 382
h148vdXsec 2112 0.73 7.12 329 380
h148vdXsec 2016 0.80 6.80 329 437
h148vdXsec 1920 0.86 6.47 329 367
h148vdXsec 1824 0.93 6.15 329 365
h148vdXsec 1728 1.01 5.83 329 363
h148vdXsec 1632 1.09 5.50 329 367
h148vdXsec 1536 1.19 5.18 329 381
h148vdXsec 1440 1.29 4.86 329 396
h148vdXsec 1344 1.40 4.53 329 430
h148vdXsec 1248 1.53 4.21 329 461
h148vdXsec 1152 1.67 3.89 329 508
h148vdXsec 1056 1.84 3.56 329 530
h148vdXsec 960 2.03 3.24 329 576
h148vdXsec 864 2.25 2.92 329 627
h148vdXsec 768 2.52 2.59 329 675
h148vdXsec 672 2.86 2.27 329 755
h148vdXsec 576 3.28 1.95 329 731
h148vdXsec 480 3.83 1.62 329 715
h148vdXsec 384 4.61 1.30 329 718
h148vdXsec 288 5.79 0.98 329 1045
h148vdXsec 192 7.87 0.66 329 1449
h148vdXsec 4032 0.02 13.59 330 321
h148vdXsec 3936 0.04 13.26 330 323
h148vdXsec 3840 0.06 12.94 330 321
h148vdXsec 3744 0.09 12.62 330 315
h148vdXsec 3648 0.11 12.29 330 314
h148vdXsec 3552 0.14 11.97 330 308
h148vdXsec 3456 0.17 11.65 330 303
h148vdXsec 3360 0.20 11.32 330 292
h148vdXsec 3264 0.23 11.00 330 292
h148vdXsec 3168 0.26 10.68 330 291
h148vdXsec 3072 0.29 10.35 330 277
h148vdXsec 2976 0.33 10.03 330 274
h148vdXsec 2880 0.36 9.71 330 274
h148vdXsec 2784 0.40 9.38 330 284
h148vdXsec 2688 0.44 9.06 330 296
h148vdXsec 2592 0.48 8.74 330 306
h148vdXsec 2496 0.53 8.41 330 313
h148vdXsec 2400 0.57 8.09 330 320
h148vdXsec 2304 0.62 7.77 330 342
h148vdXsec 2208 0.68 7.44 330 351
h148vdXsec 2112 0.73 7.12 330 355
h148vdXsec 2016 0.80 6.80 330 355
h148vdXsec 1920 0.86 6.47 330 362
h148vdXsec 1824 0.93 6.15 330 356
h148vdXsec 1728 1.01 5.83 330 354
h148vdXsec 1632 1.09 5.50 330 359
h148vdXsec 1536 1.19 5.18 330 387
h148vdXsec 1440 1.29 4.86 330 418
h148vdXsec 1344 1.40 4.53 330 587
h148vdXsec 1248 1.53 4.21 330 726
h148vdXsec 1152 1.67 3.89 330 801
h148vdXsec 1056 1.84 3.56 330 859
h148vdXsec 960 2.03 3.24 330 917
h148vdXsec 864 2.25 2.92 330 982
h148vdXsec 768 2.52 2.59 330 1008
h148vdXsec 672 2.86 2.27 330 1090
h148vdXsec 576 3.28 1.95 330 1170
h148vdXsec 480 3.83 1.62 330 1147
h148vdXsec 384 4.61 1.30 330 1563
h148vdXsec 288 5.79 0.98 330 1985
h148vdXsec 192 7.87 0.66 330 4605
h148vdXsec 4032 0.02 13.59 331 332
h148vdXsec 3936 0.04 13.26 331 343
h148vdXsec 3840 0.06 12.94 331 354
h148vdXsec 3744 0.09 12.62 331 362
h148vdXsec 3648 0.11 12.29 331 370
h148vdXsec 3552 0.14 11.97 331 376
h148vdXsec 3456 0.17 11.65 331 384
h148vdXsec 3360 0.20 11.32 331 391
h148vdXsec 3264 0.23 11.00 331 400
h148vdXsec 3168 0.26 10.68 331 403
h148vdXsec 3072 0.29 10.35 331 410
h148vdXsec 2976 0.33 10.03 331 418
h148vdXsec 2880 0.36 9.71 331 427
h148vdXsec 2784 0.40 9.38 331 432
h148vdXsec 2688 0.44 9.06 331 440
h148vdXsec 2592 0.48 8.74 331 452
h148vdXsec 2496 0.53 8.41 331 472
h148vdXsec 2400 0.57 8.09 331 578
h148vdXsec 2304 0.62 7.77 331 482
h148vdXsec 2208 0.68 7.44 331 436
h148vdXsec 2112 0.73 7.12 331 1045
h148vdXsec 2016 0.80 6.80 331 471
h148vdXsec 1920 0.86 6.47 331 508
h148vdXsec 1824 0.93 6.15 331 519
h148vdXsec 1728 1.01 5.83 331 524
h148vdXsec 1632 1.09 5.50 331 619
h148vdXsec 1536 1.19 5.18 331 771
h148vdXsec 1440 1.29 4.86 331 813
h148vdXsec 1344 1.40 4.53 331 873
h148vdXsec 1248 1.53 4.21 331 921
h148vdXsec 1152 1.67 3.89 331 1045
h148vdXsec 1056 1.84 3.56 331 1205
h148vdXsec 960 2.03 3.24 331 1400
h148vdXsec 864 2.25 2.92 331 1610
h148vdXsec 768 2.52 2.59 331 1707
h148vdXsec 672 2.86 2.27 331 1923
h148vdXsec 576 3.28 1.95 331 1945
h148vdXsec 480 3.83 1.62 331 4464
h148vdXsec 384 4.61 1.30 331 6679
h148vdXsec 4032 0.02 13.59 332 448
h148vdXsec 3936 0.04 13.26 332 562
h148vdXsec 3840 0.06 12.94 332 325
h148vdXsec 3744 0.09 12.62 332 228
h148vdXsec 3648 0.11 12.29 332 175
h148vdXsec 3552 0.14 11.97 332 168
h148vdXsec 3456 0.17 11.65 332 159
h148vdXsec 3360 0.20 11.32 332 157
h148vdXsec 3264 0.23 11.00 332 156
h148vdXsec 3168 0.26 10.68 332 156
h148vdXsec 3072 0.29 10.35 332 157
h148vdXsec 2976 0.33 10.03 332 158
h148vdXsec 2880 0.36 9.71 332 169
h148vdXsec 2784 0.40 9.38 332 177
h148vdXsec 2688 0.44 9.06 332 175
h148vdXsec 2592 0.48 8.74 332 184
h148vdXsec 2496 0.53 8.41 332 190
h148vdXsec 2400 0.57 8.09 332 198
h148vdXsec 2304 0.62 7.77 332 200
h148vdXsec 2208 0.68 7.44 332 206
h148vdXsec 2112 0.73 7.12 332 211
h148vdXsec 2016 0.80 6.80 332 217
h148vdXsec 1920 0.86 6.47 332 225
h148vdXsec 1824 0.93 6.15 332 231
h148vdXsec 1728 1.01 5.83 332 249
h148vdXsec 1632 1.09 5.50 332 264
h148vdXsec 1536 1.19 5.18 332 289
h148vdXsec 1440 1.29 4.86 332 290
h148vdXsec 1344 1.40 4.53 332 301
h148vdXsec 1248 1.53 4.21 332 326
h148vdXsec 1152 1.67 3.89 332 346
h148vdXsec 1056 1.84 3.56 332 372
h148vdXsec 960 2.03 3.24 332 541
h148vdXsec 864 2.25 2.92 332 613
h148vdXsec 768 2.52 2.59 332 654
h148vdXsec 672 2.86 2.27 332 891
h148vdXsec 576 3.28 1.95 332 2533
h148vdXsec 480 3.83 1.62 332 5028
h148vdXsec 384 4.61 1.30 332 6129
h148vdXsec 4032 0.02 13.59 333 331
h148vdXsec 3936 0.04 13.26 333 340
h148vdXsec 3840 0.06 12.94 333 343
h148vdXsec 3744 0.09 12.62 333 345
h148vdXsec 3648 0.11 12.29 333 345
h148vdXsec 3552 0.14 11.97 333 350
h148vdXsec 3456 0.17 11.65 333 350
h148vdXsec 3360 0.20 11.32 333 354
h148vdXsec 3264 0.23 11.00 333 331
h148vdXsec 3168 0.26 10.68 333 298
h148vdXsec 3072 0.29 10.35 333 295
h148vdXsec 2976 0.33 10.03 333 295
h148vdXsec 2880 0.36 9.71 333 292
h148vdXsec 2784 0.40 9.38 333 300
h148vdXsec 2688 0.44 9.06 333 299
h148vdXsec 2592 0.48 8.74 333 305
h148vdXsec 2496 0.53 8.41 333 311
h148vdXsec 2400 0.57 8.09 333 315
h148vdXsec 2304 0.62 7.77 333 328
h148vdXsec 2208 0.68 7.44 333 333
h148vdXsec 2112 0.73 7.12 333 338
h148vdXsec 2016 0.80 6.80 333 342
h148vdXsec 1920 0.86 6.47 333 353
h148vdXsec 1824 0.93 6.15 333 354
h148vdXsec 1728 1.01 5.83 333 340
h148vdXsec 1632 1.09 5.50 333 313
h148vdXsec 1536 1.19 5.18 333 334
h148vdXsec 1440 1.29 4.86 333 248
h148vdXsec 1344 1.40 4.53 333 281
h148vdXsec 1248 1.53 4.21 333 258
h148vdXsec 1152 1.67 3.89 333 285
h148vdXsec 1056 1.84 3.56 333 294
h148vdXsec 960 2.03 3.24 333 296
h148vdXsec 864 2.25 2.92 333 316
h148vdXsec 768 2.52 2.59 333 329
h148vdXsec 672 2.86 2.27 333 330
h148vdXsec 576 3.28 1.95 333 270
h148vdXsec 480 3.83 1.62 333 318
h148vdXsec 384 4.61 1.30 333 550
h148vdXsec 288 5.79 0.98 333 1279
h148vdXsec 192 7.87 0.66 333 954
h148vdXsec 4032 0.02 13.59 334 330
h148vdXsec 3936 0.04 13.26 334 338
h148vdXsec 3840 0.06 12.94 334 340
h148vdXsec 3744 0.09 12.62 334 347
h148vdXsec 3648 0.11 12.29 334 350
h148vdXsec 3552 0.14 11.97 334 357
h148vdXsec 3456 0.17 11.65 334 357
h148vdXsec 3360 0.20 11.32 334 358
h148vdXsec 3264 0.23 11.00 334 366
h148vdXsec 3168 0.26 10.68 334 362
h148vdXsec 3072 0.29 10.35 334 365
h148vdXsec 2976 0.33 10.03 334 362
h148vdXsec 2880 0.36 9.71 334 354
h148vdXsec 2784 0.40 9.38 334 357
h148vdXsec 2688 0.44 9.06 334 341
h148vdXsec 2592 0.48 8.74 334 335
h148vdXsec 2496 0.53 8.41 334 337
h148vdXsec 2400 0.57 8.09 334 341
h148vdXsec 2304 0.62 7.77 334 355
h148vdXsec 2208 0.68 7.44 334 348
h148vdXsec 2112 0.73 7.12 334 344
h148vdXsec 2016 0.80 6.80 334 343
h148vdXsec 1920 0.86 6.47 334 345
h148vdXsec 1824 0.93 6.15 334 346
h148vdXsec 1728 1.01 5.83 334 353
h148vdXsec 1632 1.09 5.50 334 366
h148vdXsec 1536 1.19 5.18 334 376
h148vdXsec 1440 1.29 4.86 334 389
h148vdXsec 1344 1.40 4.53 334 403
h148vdXsec 1248 1.53 4.21 334 425
h148vdXsec 1152 1.67 3.89 334 443
h148vdXsec 1056 1.84 3.56 334 452
h148vdXsec 960 2.03 3.24 334 480
h148vdXsec 864 2.25 2.92 334 525
h148vdXsec 768 2.52 2.59 334 620
h148vdXsec 672 2.86 2.27 334 681
h148vdXsec 576 3.28 1.95 334 680
h148vdXsec 480 3.83 1.62 334 737
h148vdXsec 384 4.61 1.30 334 802
h148vdXsec 288 5.79 0.98 334 924
h148vdXsec 192 7.87 0.66 334 968
h148vdXsec 96 12.96 0.33 334 531
h148vdXsec 4032 0.02 13.59 335 334
h148vdXsec 3936 0.04 13.26 335 341
h148vdXsec 3840 0.06 12.94 335 347
h148vdXsec 3744 0.09 12.62 335 346
h148vdXsec 3648 0.11 12.29 335 341
h148vdXsec 3552 0.14 11.97 335 339
h148vdXsec 3456 0.17 11.65 335 319
h148vdXsec 3360 0.20 11.32 335 312
h148vdXsec 3264 0.23 11.00 335 317
h148vdXsec 3168 0.26 10.68 335 377
h148vdXsec 3072 0.29 10.35 335 307
h148vdXsec 2976 0.33 10.03 335 245
h148vdXsec 2880 0.36 9.71 335 246
h148vdXsec 2784 0.40 9.38 335 249
h148vdXsec 2688 0.44 9.06 335 246
h148vdXsec 2592 0.48 8.74 335 251
h148vdXsec 2496 0.53 8.41 335 257
h148vdXsec 2400 0.57 8.09 335 253
